Order_ID,Order_Date,Customer_Name,Product_Category,Merk,Product_Name,Quantity,Unit_Price,City,Payment_Method
ORD-254,17/02/2023,Lina Kartika,Fashion, Nike ,sepatu pria,5,910000,Jakarta,E-Wallet
ORD-255,14/08/2023,RUDI HERMAWAN,Elektronik,Lg,SMARTPHONE,2,18617000,Bandung,E-Wallet
ORD-256,12/07/2023,sinta nurmala,Elektronik,Apple,Smartwatch,-1,3171000,Bali,QRIS
ORD-257,2023-09-05,RIKO PRATAMA,Fashion, uniqlo ,DRESS,1,3797000,Samarinda,Cash On Delivery
ORD-258,06/03/2023,sari dewi,Elektronik,SONY, power  bank ,7,344000,,QRIS
ORD-259,2023-10-17,ANTON SUSANTO,Elektronik,Xiaomi,power bank,4,3606000,,QRIS
ORD-260,31/12/2023,FITRI ANGGRAINI,Elektronik, LG ,headphone bluetooth,5,2521000,Surabaya,Bank Transfer
ORD-261,31/05/2023,"Budi, Santoso",Elektronik,xiaomi,Tv Led,1,15253000,,PayLater
ORD-262,29/10/2023,rudi hermawan,Fashion, Nike ,Jaket,3,2609000,Palembang,QRIS
ORD-263,2023-10-10,lina-kartika,Elektronik, LG ,KEYBOARD MECHANICAL,1,9147000,Samarinda,E-Wallet
ORD-264,2023-02-27,sari dewi,Elektronik, asus ,Headphone Bluetooth,2,16151000,Bandung,
ORD-265,2023-10-21,agus wijaya,Elektronik,apple,Keyboard Mechanical,3,411000,Bali,
ORD-266,2023-10-15,SINTA NURMALA,Elektronik,Apple, Tablet ,10,24006000,Palembang,Credit Card
ORD-267,02/09/2023,Fitri Anggraini,Elektronik,ASUS,LAPTOP GAMING,2,396000,Bali,QRIS
ORD-268,16/02/2023,Riko Pratama,Elektronik,SAMSUNG,tv led,5,170000,Makassar,
ORD-269,19/10/2023,RUDI HERMAWAN,Fashion,UNIQLO, tas  pria ,5,171000,Medan,E-Wallet
ORD-270,06/07/2023,ANTON SUSANTO,Elektronik,sony,POWER BANK,3,3169000,Bandung,Bank Transfer
ORD-271,2023-11-27,"Budi, Santoso",Fashion, Nike ,dress,3,170000,Medan,E-Wallet
ORD-272,2023-05-02,riko pratama,Fashion,Nike,SEPATU WANITA,4,141000,Batam,QRIS
ORD-273,13/09/2023,Agus Wijaya,Fashion, Nike ,tas wanita,4,194000,Bali,E-Wallet
ORD-274,11/09/2023,lina kartika,Elektronik, asus ,smartwatch,4,325000,Surabaya,Credit Card
ORD-275,2023-08-22,Riko Pratama,Fashion, uniqlo ,DRESS,5,209000,Medan,
ORD-276,07/02/2023,Maya Sari,Elektronik,APPLE,MONITOR 4K,2,-485000,Samarinda,
ORD-277,22/05/2023,LINA KARTIKA,Fashion, Nike ,BAJU WANITA,10,3461000,Bali,Cash On Delivery
ORD-278,06/08/2023,rudi hermawan,Fashion, H&M ,SEPATU PRIA,4,766000,,QRIS
ORD-279,2023-06-27,lina-kartika,Elektronik,Xiaomi,laptop gaming,-1,85000,Jakarta,Cash On Delivery
ORD-280,30/11/2023,lina-kartika,Elektronik,ASUS, laptop  gaming ,1,-91000,Semarang,E-Wallet
ORD-281,12/09/2023,"Budi, Santoso",Fashion, Nike ,CELANA JEANS,5,3984000,Bali,
ORD-282,2023-06-29,Agus Wijaya,Fashion,h&m,baju pria,1,592000,Medan,PayLater
ORD-283,30/06/2023,lina kartika,Fashion,Zara,sepatu pria,4,564000,Batam,Cash On Delivery
ORD-284,2023-09-18,dian lestari,Elektronik,Asus,Smartwatch,3,368000,Batam,PayLater
ORD-285,2023-10-27,Lina Kartika,Fashion, adidas ,Sepatu Wanita,1,2770000,,QRIS
ORD-286,09/05/2023,Maya Sari,Fashion,ADIDAS,Sepatu Pria,2,2007000,Surabaya,Cash On Delivery
ORD-287,2023-08-17,sinta nurmala,Elektronik,sony,Laptop Gaming,2,427000,,PayLater
ORD-288,2023-03-31,RUDI HERMAWAN,Elektronik,xiaomi,TV LED,5,12580000,,QRIS
ORD-289,21/11/2023,rudi hermawan,Elektronik,Asus,tablet,9,301000,Bandung,PayLater
ORD-290,2023-02-26,fitri anggraini,Fashion,adidas,TAS PRIA,4,739000,Makassar,Cash On Delivery
ORD-291,2023-07-29,riko pratama,Fashion,GUCCI,Dress,4,3973000,Medan,Cash On Delivery
ORD-292,2023-04-21,agus wijaya,Elektronik,Apple,KAMERA DIGITAL,1,12000000,Jakarta,QRIS
ORD-293,2023-09-13, budi santoso  ,Fashion,adidas,Sepatu Wanita,2,123000,Semarang,PayLater
ORD-294,22/05/2023,Budi Santoso,Elektronik, LG ,Smartwatch,2,2475000,Palembang,Cash On Delivery
ORD-295,2023-09-18, budi santoso  ,Elektronik,SONY,MONITOR 4K,2,439000,Surabaya,PayLater
ORD-296,03/04/2023,sinta nurmala,Elektronik,lg,tablet,4,14527000,Bandung,E-Wallet
ORD-297,2023-07-09,RIKO PRATAMA,Elektronik,LG,KAMERA DIGITAL,8,227000,Samarinda,Bank Transfer
ORD-298,26/12/2023,agus  wijaya,Fashion,UNIQLO, tas  pria ,2,2665000,Makassar,
ORD-299,2023-10-08,"Sari, Dewi",Fashion, Nike ,kemeja,2,720000,Palembang,QRIS
ORD-300,15/01/2023,"Sari, Dewi",Elektronik, Apple ,keyboard mechanical,1,15676000,Semarang,Credit Card
ORD-014,2023-08-09,dian lestari,Fashion,Adidas, baju  wanita ,2,190000,Bandung,Cash On Delivery
ORD-201,31/12/2023,MAYA SARI,Elektronik,APPLE,MOUSE WIRELESS,7,15720000,Palembang,PayLater
ORD-238,16/05/2023,MAYA SARI,Fashion, gucci ,jaket,5,219000,Palembang,E-Wallet
ORD-039,28/02/2023,Agus Wijaya,Fashion,Zara, celana  jeans ,2,759000,Samarinda,Bank Transfer
ORD-060,2023-11-25,SINTA NURMALA,Elektronik,LG,MOUSE WIRELESS,1,3202000,Samarinda,Cash On Delivery
ORD-202,2023-09-20,Budi Santoso,Fashion,Adidas, jaket ,3,2373000,Palembang,Credit Card
ORD-190,25/06/2023,SINTA NURMALA,Elektronik,ASUS,Laptop Gaming,4,17647000,Bandung,
ORD-026,2023-08-24,lina kartika,Elektronik,Asus,tablet,4,11698000,Medan,Cash On Delivery
ORD-013,2023-09-13,budi santoso,Elektronik,Sony,HEADPHONE BLUETOOTH,2,132000,Makassar,PayLater
ORD-051,06/01/2023,SINTA NURMALA,Fashion,Nike,sepatu pria,10,-89000,Semarang,
ORD-169,27/01/2023,RIKO PRATAMA,Elektronik,xiaomi,headphone bluetooth,1,280000,Medan,QRIS
ORD-289,22/11/2023,rudi hermawan,Elektronik,Asus,tablet,9,301000,Bandung,PayLater
ORD-249,2023-01-26,Anton Susanto,Elektronik,SONY,mouse wireless,3,0,Makassar,Bank Transfer
ORD-254,18/02/2023,Lina Kartika,Fashion, Nike ,sepatu pria,5,910000,Jakarta,E-Wallet
ORD-180,2023-08-30,fitri anggraini,Elektronik,SAMSUNG,Smartphone,1,371000,Batam,Bank Transfer
